055500,QD,2008,01,16,   0.7390
055500,QD,2008,01,17,   0.7990
055500,QD,2008,01,18,   0.9210
055500,QD,2008,01,19,   1.9300
055500,QD,2008,01,20,   3.4000
055500,QD,2008,01,21,   2.5500
055500,QD,2008,01,22,   1.9900
055500,QD,2008,01,23,   1.6700
055500,QD,2008,01,24,   1.4200
055500,QD,2008,01,25,   1.3800
055500,QD,2008,01,26,   1.2700
055500,QD,2008,01,27,   1.3600
055500,QD,2008,01,28,   2.2300
055500,QD,2008,01,29,   1.8200
055500,QD,2008,01,30,   1.6600
055500,QD,2008,01,31,   1.5700
055500,QD,2008,02,01,   1.4400
055500,QD,2008,02,02,   1.3400
055500,QD,2008,02,03,   1.2100
055500,QD,2008,02,04,   1.1600
055500,QD,2008,02,05,   1.1200
055500,QD,2008,02,06,   1.0900
055500,QD,2008,02,07,   1.2600
055500,QD,2008,02,08,   1.0800
055500,QD,2008,02,09,   1.0000
055500,QD,2008,02,10,   0.9300
055500,QD,2008,02,11,   0.8720
055500,QD,2008,02,12,   0.8290
055500,QD,2008,02,13,   0.7880
055500,QD,2008,02,14,   0.7590
055500,QD,2008,02,15,   0.7350
055500,QD,2008,02,16,   0.6280
055500,QD,2008,02,17,   0.6290
055500,QD,2008,02,18,   0.6640
055500,QD,2008,02,19,   0.7150
055500,QD,2008,02,20,   0.6350
055500,QD,2008,02,21,   0.6070
055500,QD,2008,02,22,   0.6150
055500,QD,2008,02,23,   0.6160
055500,QD,2008,02,24,   0.5930
055500,QD,2008,02,25,   0.5650
055500,QD,2008,02,26,   0.6260
055500,QD,2008,02,27,   0.7430
055500,QD,2008,02,28,   0.7620
055500,QD,2008,02,29,   0.7100
055500,QD,2008,03,01,   4.2500
055500,QD,2008,03,02,   4.6900
055500,QD,2008,03,03,   3.8300
055500,QD,2008,03,04,   4.5600
055500,QD,2008,03,05,   3.2600
055500,QD,2008,03,06,   2.5500
055500,QD,2008,03,07,   2.1800
055500,QD,2008,03,08,   1.8600
055500,QD,2008,03,09,   1.6900
055500,QD,2008,03,10,   1.5400
055500,QD,2008,03,11,   1.4700
055500,QD,2008,03,12,   1.5200
055500,QD,2008,03,13,   1.6800
055500,QD,2008,03,14,   1.5600
055500,QD,2008,03,15,   1.4900
055500,QD,2008,03,16,   1.3600
055500,QD,2008,03,17,   1.7000
055500,QD,2008,03,18,   1.8200
055500,QD,2008,03,19,   1.7000
055500,QD,2008,03,20,   1.7400
055500,QD,2008,03,21,   1.7500
055500,QD,2008,03,22,   1.8300
055500,QD,2008,03,23,   1.8400
055500,QD,2008,03,24,   1.9900
055500,QD,2008,03,25,   1.8800
055500,QD,2008,03,26,   1.7700
055500,QD,2008,03,27,   1.7200
055500,QD,2008,03,28,   1.8500
055500,QD,2008,03,29,   2.5100
055500,QD,2008,03,30,   2.3800
055500,QD,2008,03,31,   2.0600
055500,QD,2008,04,01,   1.8000
055500,QD,2008,04,02,   1.7200
055500,QD,2008,04,03,   1.6700
055500,QD,2008,04,04,   1.4800
055500,QD,2008,04,05,   1.4000
055500,QD,2008,04,06,   1.3400
055500,QD,2008,04,07,   2.3400
055500,QD,2008,04,08,   2.3600
055500,QD,2008,04,09,   1.7200
055500,QD,2008,04,10,   1.4400
055500,QD,2008,04,11,   1.3300
055500,QD,2008,04,12,   1.2300
055500,QD,2008,04,13,   1.1400
055500,QD,2008,04,14,   1.0600
055500,QD,2008,04,15,   1.0500
055500,QD,2008,04,16,   1.4700
055500,QD,2008,04,17,   1.5900
055500,QD,2008,04,18,   1.3400
055500,QD,2008,04,19,   1.1900
055500,QD,2008,04,20,   1.0900
055500,QD,2008,04,21,   0.9990
055500,QD,2008,04,22,   0.9450
055500,QD,2008,04,23,   0.8730
055500,QD,2008,04,24,   0.8190
055500,QD,2008,04,25,   0.7490
055500,QD,2008,04,26,   0.7400
055500,QD,2008,04,27,   0.7030
055500,QD,2008,04,28,   0.6610
055500,QD,2008,04,29,   0.6370
055500,QD,2008,04,30,   0.6320
055500,QD,2008,05,01,   0.6200
055500,QD,2008,05,02,   0.5880
055500,QD,2008,05,03,   0.5730
055500,QD,2008,05,04,   0.5850
055500,QD,2008,05,05,   0.5710
055500,QD,2008,05,06,   0.5820
055500,QD,2008,05,07,   0.5690
055500,QD,2008,05,08,   0.5000
055500,QD,2008,05,09,   0.4560
055500,QD,2008,05,10,   0.4400
055500,QD,2008,05,11,   0.4110
055500,QD,2008,05,12,   0.3900
055500,QD,2008,05,13,   0.3540
055500,QD,2008,05,14,   0.3520
055500,QD,2008,05,15,   0.3330
